time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.status.status,.status.service,.latitude,.longitude,.altitude,.position_covariance,.position_covariance_type
2019/11/15/11:55:19.993043,937,1573786519,992845058,gps,0,1,36.38536417,127.3735142,89.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:20.998093,938,1573786520,997649908,gps,0,1,36.38536767,127.3735263,89.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:21.996284,939,1573786521,996071100,gps,0,1,36.38537117,127.3735383,89.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:22.991377,940,1573786522,991144895,gps,0,1,36.385373,127.3735505,89.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:23.996563,941,1573786523,996366024,gps,0,1,36.38537467,127.373563,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:24.993271,942,1573786524,993017911,gps,0,1,36.38537433,127.373576,89.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:25.995418,943,1573786525,995176076,gps,0,1,36.38537283,127.3735885,89.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:26.996337,944,1573786526,996121883,gps,0,1,36.3853725,127.3736007,89.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:27.995871,945,1573786527,995706081,gps,0,1,36.38537217,127.373614,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:28.994575,946,1573786528,994354963,gps,0,1,36.38537533,127.373626,89.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:29.991645,947,1573786529,991436004,gps,0,1,36.385377,127.3736388,89.1,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:55:30.993508,948,1573786530,993326902,gps,0,1,36.38537767,127.3736513,89,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:55:31.994972,949,1573786531,994765996,gps,0,1,36.3853775,127.3736632,89,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:55:32.996897,950,1573786532,996696949,gps,0,1,36.385379,127.3736747,89,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:55:33.997052,951,1573786533,996900081,gps,0,1,36.385381,127.373687,88.9,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:55:34.996147,952,1573786534,995959043,gps,0,1,36.38538283,127.3737,88.9,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:55:35.993716,953,1573786535,993546009,gps,0,1,36.38538433,127.373712,89,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:36.995516,954,1573786536,995354890,gps,0,1,36.3853865,127.3737243,89,"(17.977600000000002, 0.0, 0.0, 0.0, 17.977600000000002, 0.0, 0.0, 0.0, 287.64160000000004)",1
2019/11/15/11:55:37.995457,955,1573786537,995259046,gps,0,1,36.38538783,127.3737368,89,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:38.993731,956,1573786538,993561983,gps,0,1,36.38538933,127.3737488,89.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:39.993482,957,1573786539,993298053,gps,0,1,36.3853905,127.3737612,89.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:40.989600,958,1573786540,989437103,gps,0,1,36.385392,127.3737747,89,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:41.991143,959,1573786541,990966081,gps,0,1,36.38539367,127.3737888,89,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:42.991714,960,1573786542,991519927,gps,0,1,36.38539533,127.3738028,89,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:43.993387,961,1573786543,993185043,gps,0,1,36.38539717,127.3738162,89.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:44.991776,962,1573786544,991625070,gps,0,1,36.38539933,127.3738293,89.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:45.997553,963,1573786545,997117042,gps,0,1,36.385402,127.3738423,89.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:46.993323,964,1573786546,993134021,gps,0,1,36.3854045,127.3738558,89.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:47.991080,965,1573786547,990861892,gps,0,1,36.38540617,127.3738695,89.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:48.992630,966,1573786548,992439031,gps,0,1,36.3854075,127.3738823,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:49.992171,967,1573786549,991985082,gps,0,1,36.385409,127.3738945,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:51.006963,968,1573786551,6758928,gps,0,1,36.38540983,127.3739065,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:51.990477,969,1573786551,990192890,gps,0,1,36.38541217,127.3739178,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:52.994477,970,1573786552,994306087,gps,0,1,36.3854155,127.3739277,89.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:53.993792,971,1573786553,993556976,gps,0,1,36.38542017,127.373937,89.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:54.997671,972,1573786554,997390985,gps,0,1,36.38542217,127.3739488,89.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:55.993751,973,1573786555,993516921,gps,0,1,36.38542283,127.3739612,89.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:56.992161,974,1573786556,991972923,gps,0,1,36.38542633,127.3739713,89.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:57.991673,975,1573786557,991461992,gps,0,1,36.38542533,127.373984,89.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:58.991266,976,1573786558,991019010,gps,0,1,36.38543,127.3739947,89.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:55:59.993409,977,1573786559,993216037,gps,0,1,36.385434,127.3740045,89.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:00.993987,978,1573786560,993788003,gps,0,1,36.38543683,127.3740158,90,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:01.993945,979,1573786561,993763923,gps,0,1,36.38543783,127.3740282,90.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:02.989963,980,1573786562,989800930,gps,0,1,36.38544483,127.374037,90.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:03.994698,981,1573786563,994445085,gps,0,1,36.38544883,127.3740463,91,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:04.996070,982,1573786564,995855093,gps,0,1,36.385454,127.3740552,91.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:05.996887,983,1573786565,996670007,gps,0,1,36.38545833,127.3740655,91.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:06.995638,984,1573786566,995429039,gps,0,1,36.38545733,127.3740777,91.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:07.994081,985,1573786567,993884086,gps,0,1,36.385466,127.3740868,92,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:08.996255,986,1573786568,996059894,gps,0,1,36.385473,127.3740953,92.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:09.991030,987,1573786569,990838050,gps,0,1,36.38547933,127.3741037,92.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:10.991995,988,1573786570,991836071,gps,0,1,36.385485,127.374112,92.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:11.994559,989,1573786571,994373083,gps,0,1,36.38549333,127.3741207,92.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:12.993912,990,1573786572,993697881,gps,0,1,36.38550983,127.374124,93.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:13.993263,991,1573786573,993058919,gps,0,1,36.385519,127.374133,93.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:14.992941,992,1573786574,992753982,gps,0,1,36.38552133,127.3741438,93.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:15.992516,993,1573786575,992326974,gps,0,1,36.38552883,127.3741518,93.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:16.992858,994,1573786576,992693901,gps,0,1,36.38554,127.3741613,93.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:17.994151,995,1573786577,993896007,gps,0,1,36.38554567,127.3741722,93.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:18.993364,996,1573786578,993130922,gps,0,1,36.385556,127.3741792,93.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:19.993402,997,1573786579,993222951,gps,0,1,36.38556483,127.3741878,93.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:20.989635,998,1573786580,989468097,gps,0,1,36.38556767,127.3741982,93.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:21.993173,999,1573786581,992800951,gps,0,1,36.3855705,127.3742067,93.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:22.992757,1000,1573786582,992568016,gps,0,1,36.38556833,127.3742185,94.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:23.997838,1001,1573786583,997556924,gps,0,1,36.38556833,127.3742313,93.9,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:56:24.994542,1002,1573786584,994380950,gps,0,1,36.385576,127.3742392,93.9,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:56:25.993752,1003,1573786585,993588924,gps,0,1,36.38559,127.3742448,94.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:26.994094,1004,1573786586,993829965,gps,0,1,36.38560333,127.37425,94.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:27.991913,1005,1573786587,991589069,gps,0,1,36.3856245,127.3742503,95.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:28.995677,1006,1573786588,995172023,gps,0,1,36.3856385,127.3742555,95.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:29.997077,1007,1573786589,996788978,gps,0,1,36.38565017,127.3742592,96.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:30.993972,1008,1573786590,993705034,gps,0,1,36.38565417,127.3742695,96.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:31.991417,1009,1573786591,991177082,gps,0,1,36.38566283,127.3742772,96.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:32.996402,1010,1573786592,995827913,gps,0,1,36.38567233,127.3742845,96.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:33.992858,1011,1573786593,992626905,gps,0,1,36.3856905,127.3742872,97,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:34.997625,1012,1573786594,997220039,gps,0,1,36.38570083,127.374294,97.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:35.994036,1013,1573786595,993803024,gps,0,1,36.38571233,127.3743003,97.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:36.993202,1014,1573786596,992997884,gps,0,1,36.38571867,127.3743093,97.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:37.996454,1015,1573786597,996237039,gps,0,1,36.38572,127.3743202,97.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:38.989366,1016,1573786598,989186048,gps,0,1,36.38572,127.3743318,97.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:39.992827,1017,1573786599,992614984,gps,0,1,36.38572767,127.3743395,98,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:40.996361,1018,1573786600,996124982,gps,0,1,36.3857405,127.3743457,98.2,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:41.994680,1019,1573786601,994493961,gps,0,1,36.385753,127.3743528,98.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:42.992818,1020,1573786602,992614030,gps,0,1,36.38576617,127.374359,98.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:43.992847,1021,1573786603,992677927,gps,0,1,36.3857775,127.3743665,99,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:44.993661,1022,1573786604,993455886,gps,0,1,36.38578767,127.3743742,99.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:45.993590,1023,1573786605,993387937,gps,0,1,36.38579817,127.374381,99.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:46.996786,1024,1573786606,996592998,gps,0,1,36.38581067,127.374387,99.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:47.996197,1025,1573786607,996006965,gps,0,1,36.38581917,127.3743953,99.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:48.990823,1026,1573786608,990614891,gps,0,1,36.38581983,127.3744083,99.4,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:56:49.990553,1027,1573786609,990370988,gps,0,1,36.38580733,127.3744272,99.1,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:56:51.005671,1028,1573786611,5482912,gps,0,1,36.38580067,127.3744432,98.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:51.993126,1029,1573786611,992908954,gps,0,1,36.38579783,127.374457,98.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:52.996208,1030,1573786612,996041059,gps,0,1,36.385792,127.3744732,98.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:53.996385,1031,1573786613,996098041,gps,0,1,36.3857905,127.3744858,98.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:54.993859,1032,1573786614,993654012,gps,0,1,36.38579767,127.3744948,98.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:55.994278,1033,1573786615,994025945,gps,0,1,36.385796,127.3745078,98.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:56.993315,1034,1573786616,993149042,gps,0,1,36.38579917,127.3745187,99,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:57.993916,1035,1573786617,993725061,gps,0,1,36.38580333,127.3745285,99.1,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:56:58.995135,1036,1573786618,994724988,gps,0,1,36.38580883,127.3745385,99.2,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:56:59.993868,1037,1573786619,993670940,gps,0,1,36.385816,127.3745455,99.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:00.991198,1038,1573786620,990757942,gps,0,1,36.38582383,127.3745543,99.9,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:01.993021,1039,1573786621,992826938,gps,0,1,36.385824,127.3745662,99.8,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:02.994672,1040,1573786622,994275093,gps,0,1,36.38583667,127.3745723,100,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:03.996285,1041,1573786623,995702981,gps,0,1,36.38584733,127.374579,100.5,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:04.997353,1042,1573786624,996994018,gps,0,1,36.385859,127.3745872,100.6,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:05.995561,1043,1573786625,995122909,gps,0,1,36.38586383,127.374599,100.7,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:06.992131,1044,1573786626,991483926,gps,0,1,36.38586133,127.374614,100.5,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:57:07.991579,1045,1573786627,991209030,gps,0,1,36.3858615,127.374626,100.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:08.994311,1046,1573786628,994015932,gps,0,1,36.385859,127.3746395,100.3,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:09.998622,1047,1573786629,998445987,gps,0,1,36.3858585,127.3746518,100.4,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/11:57:10.991913,1048,1573786630,991714954,gps,0,1,36.385852,127.3746673,100.3,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:57:11.989253,1049,1573786631,989063024,gps,0,1,36.38585067,127.3746805,100.2,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:57:12.993194,1050,1573786632,992739915,gps,0,1,36.385847,127.3746935,100.3,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:57:13.988342,1051,1573786633,988079071,gps,0,1,36.38584917,127.3747053,100.3,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:57:14.988221,1052,1573786634,988034009,gps,0,1,36.38585467,127.3747158,100.3,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:57:15.990317,1053,1573786635,990078926,gps,0,1,36.3858675,127.3747228,100.3,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:57:16.988716,1054,1573786636,988529920,gps,0,1,36.38587383,127.3747322,100.4,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:57:17.989989,1055,1573786637,989773035,gps,0,1,36.38587183,127.3747447,100.7,"(31.809599999999996, 0.0, 0.0, 0.0, 31.809599999999996, 0.0, 0.0, 0.0, 508.95359999999994)",1
2019/11/15/11:57:18.987999,1056,1573786638,987735986,gps,0,1,36.38586917,127.374759,100.5,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:19.988061,1057,1573786639,987858057,gps,0,1,36.3858635,127.3747757,100.1,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:20.988471,1058,1573786640,988251924,gps,0,1,36.3858645,127.3747883,99.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:21.989583,1059,1573786641,989353895,gps,0,1,36.38586567,127.3748008,99.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:22.991357,1060,1573786642,991112947,gps,0,1,36.38586617,127.374813,99.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:23.995950,1061,1573786643,995729923,gps,0,1,36.385871,127.3748242,99.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:24.992360,1062,1573786644,992157936,gps,0,1,36.38587317,127.3748373,99.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:25.991984,1063,1573786645,991744995,gps,0,1,36.38587033,127.3748525,99.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:26.992412,1064,1573786646,992238998,gps,0,1,36.38587267,127.374864,99.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:27.991255,1065,1573786647,991058111,gps,0,1,36.38587767,127.3748753,99.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:28.993829,1066,1573786648,993654966,gps,0,1,36.38588083,127.3748875,99.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:29.987333,1067,1573786649,987097024,gps,0,1,36.3858905,127.3748972,99.9,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:30.991093,1068,1573786650,990912914,gps,0,1,36.38588717,127.3749125,99.8,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
2019/11/15/11:57:31.993720,1069,1573786651,993444919,gps,0,1,36.385882,127.3749283,99.4,"(31.359999999999996, 0.0, 0.0, 0.0, 31.359999999999996, 0.0, 0.0, 0.0, 501.75999999999993)",1
